STATION,LATITUDE,LONGITUDE,PRCP 2020,SNOW 2020,TMAX 2020,TMIN 2020,PRCP 2019,SNOW 2019,TMAX 2019,TMIN 2019,PRCP 2018,SNOW 2018,TMAX 2018,TMIN 2018,PRCP 2017,SNOW 2017,TMAX 2017,TMIN 2017,PRCP 2016,SNOW 2016,TMAX 2016,TMIN 2016,PRCP 2015,SNOW 2015,TMAX 2015,TMIN 2015
USC00447174,37.0924,-81.7935,0,0,80,54,0,0,51,30,0.9,0,65,40,0,0,70,46,0,0,74,38,0,0,65,36
USC00447174,37.0924,-81.7935,0,0,82,54,0,0,53,27,0.47,2.1,41,29,0.08,0,66,45,0,0,75,52,0,0,69,36
USC00447174,37.0924,-81.7935,0,0,85,56,0,0,66,27,0.16,0,32,24,0.12,0,50,34,0,0,68,58,0.1,0,66,49
USC00447174,37.0924,-81.7935,0,0,85,58,0.19,0,54,38,0,0,41,24,0,0,43,34,0,0,70,56,0.59,0,66,49
USC00447174,37.0924,-81.7935,0,0,86,61,0,0,47,26,0,0,45,27,0,0,62,30,0.51,0,62,53,0.11,0,52,43
USC00447174,37.0924,-81.7935,0.12,0,82,60,0,0,54,26,1.82,13.9,33,27,0,0,71,30,0.59,0,69,51,0.09,0,51,42
USC00447174,37.0924,-81.7935,0.01,0,84,60,0,0,65,29,0,0,41,28,0,0,76,43,0,0,70,45,0,0,74,49
USC00447174,37.0924,-81.7935,0,0,86,61,0,0,64,44,0,0,43,28,0,0,78,46,0,0,75,42,0,0,77,51
USC00447174,37.0924,-81.7935,0,0,86,59,0.1,0,69,42,0,0,50,33,0,0,73,43,0,0,64,35,2.51,0,59,52
USC00447174,37.0924,-81.7935,0,0,85,59,0,0,45,20,0,0,65,45,0,0,77,43,0,0,62,34,0.13,0,74,43
USC00447174,37.0924,-81.7935,0,0,85,61,0,0,47,21,0.19,0,75,50,0,0,80,50,0.13,0,42,35,0,0,57,40
USC00447174,37.0924,-81.7935,0,0,84,58,0,0,52,30,0.03,0,54,27,0,0,78,50,0.02,0,39,29,0,0,65,37
USC00447174,37.0924,-81.7935,0.18,0,84,58,0,0,63,35,0,0,61,28,0,0,76,52,0,0,45,29,0,0,57,36
USC00447174,37.0924,-81.7935,0,0,84,58,0.09,0,68,41,0,0,62,42,0.27,0,67,52,0,0,62,34,0,0,63,36
USC00447174,37.0924,-81.7935,0,0,84,59,0.48,0,51,44,0.18,0,60,44,0.14,0,63,49,0,0,72,39,0.51,0,51,36
USC00447174,37.0924,-81.7935,0,0,85,63,0,0,69,47,0.13,0,67,44,0,0,64,48,0.07,0,71,38,0.06,0,49,36
USC00447174,37.0924,-81.7935,0,0,84,54,0.04,0,68,47,0.02,0,54,26,0,0,74,50,0.02,0,61,36,0,0,54,34
USC00447174,37.0924,-81.7935,0,0,86,55,0.43,0,72,47,0,0,52,26,0.45,0,73,57,0,0,63,37,0,0,63,37
USC00447174,37.0924,-81.7935,0,0,86,62,0,0,70,43,0.08,0,60,32,0.67,0,64,44,0.08,0,60,48,0.08,0,66,37
USC00447174,37.0924,-81.7935,0.48,0,82,67,0,0,71,44,0.11,0.7,39,24,2.67,0,44,41,0,0,57,38,0.28,0,66,39
USC00447174,37.0924,-81.7935,0,0,86,63,0.04,0,72,50,0.02,0,44,24,0.28,0,50,43,0,0,58,31,0.05,0,55,39
USC00447174,37.0924,-81.7935,0.01,0,85,60,0.12,0,69,54,0.04,0,40,28,0.06,0,64,49,0,0,63,31,0,0,68,38
USC00447174,37.0924,-81.7935,0,0,85,58,0.08,0,64,55,0,0,53,31,0,0,81,52,0.24,0,64,52,0,0,73,38
USC00447174,37.0924,-81.7935,0,0,88,58,0.83,0,68,38,0,0,58,34,0.2,0,74,53,0.04,0,69,47,0,0,79,46
USC00447174,37.0924,-81.7935,0,0,90,60,0,0,46,31,0,0,72,37,0,0,81,53,0,0,54,28,0,0,80,48
USC00447174,37.0924,-81.7935,0,0,89,61,0,0,71,33,0,0,77,43,0.05,0,88,58,0,0,56,27,0.02,0,81,52
USC00447174,37.0924,-81.7935,0,0,93,63,0,0,74,54,0,0,78,50,0,0,81,63,0,0,68,30,0,0,79,52
USC00447174,37.0924,-81.7935,0,0,88,64,0.04,0,78,52,1.83,0,65,38,0.19,0,72,50,0,0,48,27,0,0,81,53
USC00447174,37.0924,-81.7935,0.11,0,83,66,1.57,0,66,42,0.02,0,41,26,0,0,67,49,0.24,0,54,27,0,0,81,53
USC00447174,37.0924,-81.7935,0.18,0,,,0.06,0,56,34,0,0,56,28,0,0,71,47,0,0,56,35,0,0,78,56
USC00447174,37.0924,-81.7935,0,0,,,0,0,56,34,0,0,78,52,1.12,0,61,47,0.27,1.7,47,27,0.03,0,87,57
USC00447174,37.0924,-81.7935,0,0,,,0,0,71,43,0,0,52,35,0.04,0,67,40,0.04,0,35,21,0,0,79,51
USC00447174,37.0924,-81.7935,0.27,0,81,53,0,0,76,46,0,0,59,30,0.09,0,52,39,0,0,58,20,0,0,71,41
USC00447174,37.0924,-81.7935,0.06,0,76,62,0,0,77,52,0,0,65,30,0,0,58,41,0,0,72,46,0,0,70,41
USC00447174,37.0924,-81.7935,0.03,0,80,51,0.07,0,76,56,0,0,66,44,0.1,0,62,41,0.04,0,57,31,0.03,0,80,52
USC00447174,37.0924,-81.7935,0,0,79,48,0.43,0,62,39,0.84,0,54,45,0.44,0,64,48,0,0,61,31,0,0,83,54
USC00447174,37.0924,-81.7935,0,0,85,48,0.04,0,65,47,0.62,0,53,45,0,0,79,58,0,0,65,34,0.05,0,80,59
USC00447174,37.0924,-81.7935,0,0,89,54,0,0,72,44,0.04,0,60,42,0.28,0,77,52,0,0,63,36,0,0,83,61
USC00447174,37.0924,-81.7935,0,0,86,56,0,0,66,45,0.34,0,63,42,2.19,0,52,46,0,0,66,36,0,0,80,55
USC00447174,37.0924,-81.7935,0,0,86,56,0,0,80,48,0,0,63,43,0,0,66,44,0,0,73,36,0,0,80,52
USC00447174,37.0924,-81.7935,0,0,90,57,0,0,82,55,0,0,68,36,0,0,76,48,0,0,82,41,0.14,0,68,43
USC00447174,37.0924,-81.7935,0,0,90,57,0,0,79,53,0,0,56,36,0,0,78,50,0,0,79,49,0,0,68,41
USC00447174,37.0924,-81.7935,0,0,83,61,0.51,0,77,53,0,0,69,36,0,0,86,54,0,0,73,50,0,0,76,47
USC00447174,37.0924,-81.7935,0,0,83,58,0.14,0,78,55,0,0,78,41,0,0,87,55,0.03,0,74,50,0,0,78,53
USC00447174,37.0924,-81.7935,0,0,82,53,0.14,0,65,49,0,0,79,51,0,0,85,59,0.71,0,62,48,0,0,81,53
USC00447174,37.0924,-81.7935,0,0,87,55,0,0,73,46,0,0,83,54,0.26,0,80,58,0,0,62,38,0,0,82,59
USC00447174,37.0924,-81.7935,0,0,88,55,0,0,75,47,0,0,81,55,0,0,84,58,0,0,77,37,0,0,81,58
USC00447174,37.0924,-81.7935,0,0,94,54,0,0,78,53,0.14,0,70,54,1.12,0,70,57,0,0,76,44,0.76,0,84,58
USC00447174,37.0924,-81.7935,0.01,0,91,60,0,0,74,60,0,0,67,46,0.1,0,75,55,0.12,0,78,54,0,0,81,59
USC00447174,37.0924,-81.7935,0,0,91,60,0.01,0,78,59,0,0,68,46,0.75,0,60,54,0.14,0,75,56,0,0,82,61
USC00447174,37.0924,-81.7935,0,0,92,60,0.32,0,70,60,0,0,71,46,0.79,0,61,50,0,0,78,55,0.28,0,79,57
USC00447174,37.0924,-81.7935,0.13,0,92,57,0.53,0,68,54,0,0,78,46,0.21,0,59,50,0,0,78,54,0.24,0,78,57
USC00447174,37.0924,-81.7935,0,0,90,50,0.06,0,61,43,0.08,0,77,52,0,0,73,56,0.69,0,65,52,0.11,0,75,58
USC00447174,37.0924,-81.7935,0,0,89,60,0,0,58,38,0.29,0,81,55,0.12,0,79,58,0.14,0,77,53,0.03,0,62,54
USC00447174,37.0924,-81.7935,0,0,89,60,0,0,66,39,0,0,83,58,0,0,75,58,1.29,0,80,54,0,0,73,54
USC00447174,37.0924,-81.7935,0,0,86,56,0,0,71,45,0,0,84,58,0,0,77,59,0.04,0,69,46,0.12,0,77,56
USC00447174,37.0924,-81.7935,0,0,76,51,0.18,0,78,55,0,0,86,60,0.31,0,78,55,0.03,0,61,42,0,0,81,58
USC00447174,37.0924,-81.7935,0,0,80,55,0,0,84,57,0.07,0,84,60,0.09,0,76,52,0.29,0,46,39,0.43,0,77,61
USC00447174,37.0924,-81.7935,0,0,85,55,0,0,83,61,0.82,0,70,61,0,0,77,52,0,0,58,43,0.41,0,83,61
USC00447174,37.0924,-81.7935,0,0,87,53,0,0,78,52,0.09,0,75,62,0,0,77,48,0.02,0,71,43,0,0,78,55
USC00447174,37.0924,-81.7935,0.01,0,83,53,0,0,80,55,2.01,0,67,61,0,0,80,48,0,0,68,48,0,0,82,55
USC00447174,37.0924,-81.7935,0,0,77,45,0,0,75,57,0.26,0,76,61,0.04,0,85,52,0.02,0,75,49,0,0,86,58
USC00447174,37.0924,-81.7935,0,0,85,46,0,0,80,60,0,0,83,60,0.93,0,73,56,0.09,0,75,55,0,0,83,62
USC00447174,37.0924,-81.7935,0.18,0,78,56,0,0,83,57,1.21,0,79,60,0,0,73,47,0.12,0,74,56,0.02,0,86,65
USC00447174,37.0924,-81.7935,0,0,87,56,0,0,85,57,0.04,0,79,59,0,0,69,47,0.15,0,82,57,0,0,88,65
USC00447174,37.0924,-81.7935,0.23,0,86,61,0.04,0,84,63,0,0,79,55,0,0,67,52,0.02,0,69,43,0,0,89,66
USC00447174,37.0924,-81.7935,0.01,0,90,62,0,0,80,60,0,0,78,57,0,0,75,50,0,0,66,38,0.04,0,90,66
USC00447174,37.0924,-81.7935,0,0,89,63,0,0,83,60,0,0,80,60,0,0,80,54,0,0,57,38,0.35,0,89,65
USC00447174,37.0924,-81.7935,0,0,91,59,0.24,0,83,57,0.25,0,72,61,0,0,84,58,0,0,60,39,0.17,0,89,63
USC00447174,37.0924,-81.7935,0,0,88,56,0.06,0,81,58,0.03,0,83,62,0,0,83,59,0.1,0,65,51,0.03,0,83,63
USC00447174,37.0924,-81.7935,0,0,91,58,0.05,0,77,52,0.09,0,72,62,0.26,0,82,60,0.08,0,63,50,0.69,0,86,65
USC00447174,37.0924,-81.7935,0,0,81,55,0,0,77,53,0.12,0,77,63,0,0,86,61,0,0,60,50,0.15,0,86,64
USC00447174,37.0924,-81.7935,0,0,70,56,0.07,0,79,53,0.15,0,77,64,0,0,88,62,0.87,0,59,51,0,0,87,64
USC00447174,37.0924,-81.7935,0.05,0,73,55,0,0,70,45,0.04,0,82,62,0.03,0,77,64,0.1,0,70,53,0,0,87,65
USC00447174,37.0924,-81.7935,1.46,0,76,55,0.05,0,76,46,0.08,0,80,62,0.03,0,78,63,0.02,0,67,44,0,0,86,60
USC00447174,37.0924,-81.7935,0.02,0,66,50,0.18,0,72,60,0,0,80,62,0.18,0,84,63,0.01,0,65,44,0.09,0,89,60
USC00447174,37.0924,-81.7935,0,0,76,49,0.19,0,79,64,0,0,83,56,0.48,0,79,59,0,0,77,45,0.89,0,85,64
USC00447174,37.0924,-81.7935,0,0,78,48,0.46,0,67,61,0,0,76,56,0,0,78,58,0.07,0,81,48,0.14,0,80,57
USC00447174,37.0924,-81.7935,0,0,78,48,0.74,0,64,60,0,0,77,57,0,0,81,59,0,0,79,56,0,0,74,49
USC00447174,37.0924,-81.7935,0.01,0,59,47,0.13,0,67,60,0,0,76,49,0.09,0,78,63,0.22,0,80,55,0.09,0,77,49
USC00447174,37.0924,-81.7935,0,0,73,35,0.37,0,76,53,0,0,81,51,0.28,0,86,61,0,0,81,56,0,,82,65
USC00447174,37.0924,-81.7935,0,0,73,34,0,0,71,47,0,0,84,55,0,0,82,57,0.07,0,72,54,0.02,,86,63
USC00447174,37.0924,-81.7935,0.73,0,77,34,0.03,0,,,0.12,0,83,57,0,0,73,49,0.23,0,83,54,0,,87,63
USC00447174,37.0924,-81.7935,0.5,0,56,41,0,0,69,48,0.01,0,85,58,0,0,76,49,0,0,83,57,0,,88,60
USC00447174,37.0924,-81.7935,0,0,55,31,0,0,72,47,0.03,0,80,57,0,0,72,45,0.24,0,82,58,0,,78,46
USC00447174,37.0924,-81.7935,0,0,64,31,0,0,78,48,0,0,68,57,0,0,79,46,0.33,0,80,60,0,,82,46
USC00447174,37.0924,-81.7935,1.61,0,66,33,0,0,82,49,0.02,0,83,57,0,0,83,55,0.16,0,82,59,0,,84,54
USC00447174,37.0924,-81.7935,0.03,0,59,48,0.21,0,82,62,0,0,85,55,0,0,84,57,0.42,0,86,60,0,,86,53
USC00447174,37.0924,-81.7935,0.01,0,76,48,0.82,0,74,61,0,0,84,55,0,0,83,58,0.26,0,74,60,0.03,,83,53
USC00447174,37.0924,-81.7935,0.46,0,67,37,0.03,0,79,61,0,0,85,55,0,0,,,0,0,78,57,1.74,,78,62
USC00447174,37.0924,-81.7935,0,0,61,31,0.11,0,79,62,0,0,89,61,0.04,0,83,65,0,0,78,55,0.01,,82,56
USC00447174,37.0924,-81.7935,0,0,69,30,0.09,0,79,60,0,0,90,65,1.14,0,85,65,0,0,69,45,0,,86,54
USC00447174,37.0924,-81.7935,0.11,0,63,36,0.14,0,79,59,0,0,90,67,0.05,0,84,68,0,0,76,45,0,,86,54
USC00447174,37.0924,-81.7935,0.46,0,68,53,0,0,76,60,0.18,0,84,66,0.06,0,84,64,0,0,82,51,0,,86,65
USC00447174,37.0924,-81.7935,0,0,68,42,0.54,0,86,60,0.04,0,79,63,0.23,0,77,64,0,0,88,59,1.29,,83,66
USC00447174,37.0924,-81.7935,0,0,78,42,0,0,79,54,0.28,0,81,63,0.34,0,83,65,0,0,85,59,0.2,,77,54
USC00447174,37.0924,-81.7935,0,0,76,45,0,0,83,58,0,0,80,62,0,0,81,60,0,0,83,52,0.51,,83,47
USC00447174,37.0924,-81.7935,0.31,0,64,51,0,0,85,58,0.36,0,81,65,0,0,81,57,0,0,87,53,0,,77,48
USC00447174,37.0924,-81.7935,1.08,0,76,31,0,0,86,61,0.61,0,80,63,0,0,85,60,0.11,0,87,64,0.34,,68,55
USC00447174,37.0924,-81.7935,0,0,52,25,0,0,84,61,0.18,0,68,61,0.23,0,83,64,0.47,0,87,62,0.16,,67,60
USC00447174,37.0924,-81.7935,0,0,47,25,0,0,90,62,0.08,0,77,61,0.03,0,85,64,0.13,0,73,51,0.1,,72,60
USC00447174,37.0924,-81.7935,0,0,52,26,0,0,90,66,0,0,82,63,0.16,0,83,64,0,0,76,50,0,,85,60
USC00447174,37.0924,-81.7935,0,0,61,28,0,0,87,67,0,0,86,62,0,0,82,60,0,0,77,48,0,,86,60
USC00447174,37.0924,-81.7935,0,0,60,30,0,0,93,65,0,0,84,65,0,0,86,60,0,0,83,55,0.22,,79,62
USC00447174,37.0924,-81.7935,0,0,67,32,0,0,92,66,0,0,85,68,0,0,87,62,0.11,0,81,64,1.13,,79,58
USC00447174,37.0924,-81.7935,0.32,0,67,27,0,0,92,66,0,0,81,57,0,0,87,62,0.03,0,80,64,0.01,,79,58
USC00447174,37.0924,-81.7935,0,0,38,19,0.47,0,80,66,0,0,84,57,0,0,87,62,1.02,0,87,64,0.08,,83,58
USC00447174,37.0924,-81.7935,0,0,50,20,0,0,79,54,0.13,0,81,65,0,0,86,58,0,0,83,60,0.39,,78,57
USC00447174,37.0924,-81.7935,0,0,60,30,0,0,83,51,0.08,0,83,64,0,0,88,58,0,0,81,60,0,,75,57
USC00447174,37.0924,-81.7935,0.35,0.5,62,28,0,0,84,53,0.02,0,82,65,0,0,89,58,0,0,82,61,0,,73,48
USC00447174,37.0924,-81.7935,0.02,0,28,11,0,0,86,62,0,0,84,62,0,0,92,63,1.1,0,84,62,0,,75,48
USC00447174,37.0924,-81.7935,0,0,43,14,0.15,0,83,59,0,0,81,56,0,0,93,67,0.03,0,84,61,0,0,80,51
USC00447174,37.0924,-81.7935,0,0,47,27,0,0,86,59,0,0,,,0,0,91,67,0,0,81,59,0,0,76,56
USC00447174,37.0924,-81.7935,0,0,54,22,0,0,84,62,0,0,86,54,0,0,90,68,0.02,0,78,56,0.05,0,82,55
USC00447174,37.0924,-81.7935,0,0,56,24,0,0,88,62,0,0,87,58,1.78,0,87,67,0.1,0,78,57,0,0,80,55
USC00447174,37.0924,-81.7935,0,0,60,34,0.07,0,85,67,0,0,89,58,0.73,0,87,67,0.77,0,74,64,0,0,82,54
USC00447174,37.0924,-81.7935,0,0,53,34,0.02,0,86,67,0.09,0,86,63,0.09,0,81,65,0.3,0,74,64,0,0,82,56
USC00447174,37.0924,-81.7935,0,0,53,34,0.05,0,83,62,1.38,0,85,66,0.22,0,83,65,0.22,0,76,66,0.06,0,81,60
USC00447174,37.0924,-81.7935,0,0,47,28,0.01,0,81,54,0.01,0,83,58,0.04,0,84,64,0.63,0,83,65,0,0,80,59
USC00447174,37.0924,-81.7935,0.02,0,59,28,0,0,83,59,0,0,85,57,0.2,0,86,63,0.13,0,77,59,0.25,0,72,61
USC00447174,37.0924,-81.7935,0.27,0,50,42,0.56,0,82,60,0,0,87,57,0,0,86,63,0,0,82,60,0.63,0,75,61
USC00447174,37.0924,-81.7935,0.29,0,54,33,0.3,0,82,62,0,0,88,60,0,0,79,63,0.1,0,83,60,0,0,76,63
USC00447174,37.0924,-81.7935,0,0,54,31,0.03,0,77,61,0,0,88,60,0,0,81,64,0.07,0,85,63,0.92,0,80,60
USC00447174,37.0924,-81.7935,0,0,56,26,0,0,84,62,0,0,,,0.52,0,82,65,0.3,0,86,66,0.4,0,80,56
USC00447174,37.0924,-81.7935,0.13,0,60,26,0.32,0,78,65,0,0,90,62,0.02,0,85,66,0.01,0,80,61,0,0,69,53
USC00447174,37.0924,-81.7935,0,0,64,35,0.05,0,78,62,0.09,0,90,66,0,0,80,69,0,0,80,61,0.21,0,77,53
USC00447174,37.0924,-81.7935,0,0,40,29,0,0,84,62,0.83,0,83,66,,0,,,0.76,0,85,64,0,0,79,53
USC00447174,37.0924,-81.7935,0.06,0,45,33,0,0,82,62,0.47,0,84,65,0,0,86,67,0.6,0,85,61,0.01,0,79,53
USC00447174,37.0924,-81.7935,1.54,0,57,41,0,0,78,57,0,0,83,60,0,0,87,65,0.01,0,76,64,0.15,0,81,62
USC00447174,37.0924,-81.7935,0.01,0,59,32,0.01,0,86,57,0,0,88,60,0,0,89,65,0,0,85,64,0.95,0,80,62
USC00447174,37.0924,-81.7935,0.07,0,33,30,0.11,0,85,63,0.16,0,79,63,0,0,90,67,0.2,0,86,64,0,0,82,65
USC00447174,37.0924,-81.7935,0,0,33,25,0.15,0,85,63,0.89,0,74,64,,0,,,0,0,87,68,0.01,0,82,63
USC00447174,37.0924,-81.7935,0,0,46,28,0.65,0,85,64,0.05,0,74,53,0,0,88,64,0.82,0,86,68,0.34,0,81,61
USC00447174,37.0924,-81.7935,0,0,51,24,0.74,0,74,64,0,0,78,53,0.28,0,90,64,0.22,0,86,67,0.5,0,84,62
USC00447174,37.0924,-81.7935,0.01,0,44,29,0.05,0,85,61,0,0,84,53,0.22,0,89,66,0,0,85,63,0.02,0,83,65
USC00447174,37.0924,-81.7935,0,0,51,26,0,0,86,61,0.02,0,81,60,0.03,0,87,68,0,0,84,64,0,0,80,57
USC00447174,37.0924,-81.7935,0.05,0,55,26,0,0,88,62,0,0,82,58,0.35,0,79,67,0,0,79,61,0,0,81,52
USC00447174,37.0924,-81.7935,0.28,0,61,43,0.01,0,88,62,0.14,0,79,58,,0,,,0,0,83,58,0,0,83,53
USC00447174,37.0924,-81.7935,0.48,0.5,51,24,0.33,0,83,63,0.01,0,81,60,,0,,,0,0,85,58,0,0,85,52
USC00447174,37.0924,-81.7935,0,0,35,18,0.51,0,82,63,0,0,,,,0,,,0,0,88,61,0,0,84,57
USC00447174,37.0924,-81.7935,0.13,0,47,31,0,0,83,63,0.62,0,80,64,0,0,83,53,0,0,86,63,0,0,88,61
USC00447174,37.0924,-81.7935,0.41,0,50,43,0.2,0,81,64,0.87,0,78,62,0,0,83,57,0,0,88,67,0.25,0,88,64
USC00447174,37.0924,-81.7935,0,0,43,37,0,0,84,66,0,0,76,54,0,0,83,57,0,0,87,67,0,0,88,64
USC00447174,37.0924,-81.7935,0.22,0,56,37,0.06,0,80,60,0,0,81,59,0,0,85,63,0,0,84,58,0,0,84,64
USC00447174,37.0924,-81.7935,0.26,0,60,37,0,0,80,58,0.12,0,75,63,0,0,89,63,0,0,81,56,0.67,0,86,64
USC00447174,37.0924,-81.7935,0.19,0,54,22,0,0,82,58,0.13,0,77,65,0,0,92,64,0,0,82,56,0,0,86,63
USC00447174,37.0924,-81.7935,0,0,36,17,0,0,88,58,0.1,0,81,66,0,0,90,62,0,0,83,56,0.21,0,83,62
USC00447174,37.0924,-81.7935,0,0,43,16,0,0,86,63,0,0,83,63,0,0,88,62,0,0,84,57,0.55,0,84,62
USC00447174,37.0924,-81.7935,0,0,53,18,0,0,85,68,0.37,0,83,63,0,0,88,62,0.15,0,87,62,0.31,0,84,63
USC00447174,37.0924,-81.7935,0,0,53,27,0.82,0,77,67,0.28,0,80,66,0,0,87,63,0.28,0,88,63,0.02,0,79,64
USC00447174,37.0924,-81.7935,0,0,50,27,0.02,0,82,65,0.1,0,84,65,0.01,0,80,54,0.35,0,83,63,0,0,76,61
USC00447174,37.0924,-81.7935,0,0,57,36,0.08,0,84,65,0,0,86,65,0,0,78,56,0.88,0,80,63,0,0,84,62
USC00447174,37.0924,-81.7935,0,0,68,27,0.45,0,81,65,0.18,0,79,61,0,0,78,51,0,0,84,64,0,0,81,61
USC00447174,37.0924,-81.7935,0,0,66,29,0.13,0,74,51,0,0,84,60,0,0,82,52,0,0,85,63,0.88,0,82,59
USC00447174,37.0924,-81.7935,0,0,70,29,0,0,75,48,0,0,87,60,0.04,0,85,52,0.05,0,86,63,0.25,0,82,59
USC00447174,37.0924,-81.7935,0,0,57,33,0,0,78,48,0,0,88,62,0,0,85,52,0.01,0,85,61,0,0,64,50
USC00447174,37.0924,-81.7935,0,0,68,35,0,0,81,51,0.06,0,86,63,0,0,87,56,0,0,80,55,0,0,67,52
USC00447174,37.0924,-81.7935,0.18,0,70,53,0.65,0,82,59,0,0,81,54,0,0,86,60,0,0,80,55,0,0,74,53
USC00447174,37.0924,-81.7935,0,0,55,38,0,0,88,63,0,0,75,49,0,0,87,60,0,0,93,56,0,0,75,53
USC00447174,37.0924,-81.7935,0,0,44,36,0,0,87,63,0,0,76,49,0.02,0,87,60,0,0,83,59,0,0,74,53
USC00447174,37.0924,-81.7935,0,0,47,27,0,0,87,63,0,0,80,52,0,0,78,52,0,0,85,60,0,0,70,52
USC00447174,37.0924,-81.7935,0.56,0,49,27,0,0,85,65,0,0,79,58,0,0,86,53,1.08,0,86,61,0,0,77,51
USC00447174,37.0924,-81.7935,0.33,0,53,45,0,0,85,62,0,0,79,58,0,0,88,56,0.33,0,81,61,0,0,81,53
USC00447174,37.0924,-81.7935,0.18,0,49,30,0,0,86,64,0,0,79,57,0,0,86,52,0.18,0,86,61,0.13,0,77,51
USC00447174,37.0924,-81.7935,0,0,43,26,0.98,0,87,62,0,0,79,60,0,0,88,54,0.47,0,76,63,0,0,65,41
USC00447174,37.0924,-81.7935,0.17,0,48,25,0.04,0,86,62,0.07,0,75,62,0,0,86,52,0,0,79,54,0,0,73,41
USC00447174,37.0924,-81.7935,0.07,1,40,24,0,0,90,63,,0,69,57,0.89,0,88,,0,0,83,54,0,0,74,44
USC00447174,37.0924,-81.7935,0,0,,,0.04,0,88,65,0.3,0,77,57,,0,,,0,0,81,56,0,0,76,51
USC00447174,37.0924,-81.7935,0,0,58,22,0,0,89,65,0,0,77,55,0,0,80,59,0,0,82,52,0,0,78,50
USC00447174,37.0924,-81.7935,0,0,65,53,0,0,88,66,0,0,81,55,0,0,81,55,0,0,,51,0,0,78,48
USC00447174,37.0924,-81.7935,0.29,0,72,48,0,0,86,66,0.68,0,76,55,0,0,84,54,0,0,73,48,0,0,76,50
USC00447174,37.0924,-81.7935,0,0,62,35,1.66,0,82,66,0.03,0,67,44,0,0,82,54,0,0,78,48,0.12,0,77,49
USC00447174,37.0924,-81.7935,0.16,0,56,38,1.3,0,82,63,0,0,65,43,0,0,85,56,0,0,82,52,0,0,77,49
USC00447174,37.0924,-81.7935,0.04,0,57,46,0.08,0,77,62,0,0,70,42,0,0,85,56,0,0,80,55,0,0,78,46
USC00447174,37.0924,-81.7935,0.02,0,64,45,0,0,84,63,0,0,71,41,0,0,82,57,0,0,79,60,0,0,79,46
USC00447174,37.0924,-81.7935,0,0,50,24,0,0,86,62,0,0,72,41,0.05,0,81,57,0,0,82,55,0.16,0,73,43
USC00447174,37.0924,-81.7935,0,0,42,23,0.07,0,82,62,0.08,0,62,53,0,0,75,43,0,0,85,59,0,0,52,32
USC00447174,37.0924,-81.7935,0.05,0,51,33,0,0,75,69,0.01,0,72,53,0,0,78,43,0,0,86,60,0,0,59,34
USC00447174,37.0924,-81.7935,0,0,34,17,0.46,0,74,67,0.03,0,77,53,1.51,0,73,51,0.07,0,85,60,1.06,0,67,40
USC00447174,37.0924,-81.7935,0,0,23,16,0.46,0,77,67,0.03,0,67,58,0,0,65,53,0,0,87,61,1.04,0,66,54
USC00447174,37.0924,-81.7935,0,0,27,10,0,0,81,60,0,0,78,52,0,0,72,49,0,0,84,59,0,0,70,40
USC00447174,37.0924,-81.7935,0,0,51,10,0,0,84,60,0,0,79,52,0,0,,,0,0,86,56,0.09,0,73,40
USC00447174,37.0924,-81.7935,0.43,0,53,25,0,0,88,62,0,0,80,52,0,0,73,49,0,0,86,56,1.03,0,65,54
USC00447174,37.0924,-81.7935,0.43,0,48,35,0,0,85,62,0,0,79,53,0,0,75,51,0,0,85,58,0.59,0,64,55
USC00447174,37.0924,-81.7935,0,0,48,31,0.06,0,83,64,0.18,0,83,53,0,0,75,43,0.97,0,85,59,0.31,0,66,55
USC00447174,37.0924,-81.7935,0,0,43,34,0.03,0,80,65,0,0,83,55,0,0,73,43,0.44,0,74,62,0.33,0,66,55
USC00447174,37.0924,-81.7935,0.1,0,39,32,0.12,0,73,63,0,0,83,54,0.48,0,69,58,0.05,0,80,59,1.33,0,78,50
USC00447174,37.0924,-81.7935,0,0,37,26,0.06,0,76,63,0,0,84,56,0.38,0,66,40,0.47,0,64,50,0.03,0,63,50
USC00447174,37.0924,-81.7935,0.07,0,44,29,0.2,0,71,64,0,0,88,51,0.01,0,62,38,0.06,0,64,41,0.13,0,56,50
USC00447174,37.0924,-81.7935,0.01,0,41,33,1.1,0,71,58,0,0,86,51,0,0,68,37,0,0,69,41,0,0,70,48
USC00447174,37.0924,-81.7935,0,0,46,29,0.01,0,75,55,0,0,85,53,0,0,75,36,0,0,73,42,0.08,0,55,43
USC00447174,37.0924,-81.7935,0.09,0,40,31,0,0,72,53,0,0,85,53,0,0,75,37,0,0,79,41,0,0,58,34
USC00447174,37.0924,-81.7935,0,0,55,29,0,0,80,54,0,0,85,56,0.02,0,,,0,0,81,46,0.01,0,62,34
USC00447174,37.0924,-81.7935,0.06,0,60,29,0,0,82,59,0,0,75,48,0,0,76,39,0,0,82,46,0.05,0,63,34
USC00447174,37.0924,-81.7935,0.61,0,55,46,0.03,0,76,62,0,0,75,41,0,0,76,38,0,0,81,49,0.07,0,46,43
USC00447174,37.0924,-81.7935,2.38,0,58,51,0.01,0,82,59,0,0,70,37,0,0,78,39,0.03,0,67,60,0,0,50,35
USC00447174,37.0924,-81.7935,1.05,0,59,31,0.77,0,81,59,0,0,74,37,0,0,77,46,0.05,0,62,55,0,0,64,31
USC00447174,37.0924,-81.7935,0.03,0,31,24,0,0,80,62,0,0,79,37,0,0,78,46,0,0,77,50,0,0,66,32
